line,Capacity,hutil1,hutil0p9-1,hutil0p8-0p9,hutil0p75-0p8,hutil>=0p9,hutil>=0p8,hutil>=0p75,dist,zscore,pvalue
12332,185,0,0,0,0,0,0,0,75.818,-8.095687592897653,0.9999999999999997
12333,219,0,0,0,0,0,0,0,33.009,-8.095687592897653,0.9999999999999997
12334,223,0,0,0,0,0,0,0,96.954,-8.095687592897653,0.9999999999999997
12335,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12336,215,0,0,0,0,0,0,0,18.147,-8.095687592897653,0.9999999999999997
12337,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12338,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12339,231,0,0,0,0,0,0,0,43.256,-8.095687592897653,0.9999999999999997
12340,253,0,0,0,0,0,0,0,48.778,-8.095687592897653,0.9999999999999997
12341,229,0,0,0,0,0,0,0,42.84,-8.095687592897653,0.9999999999999997
12342,258,0,0,0,3,0,0,3,83.849,-7.722355013184632,0.9999999999999943
12343,247,0,0,0,0,0,0,0,66.076,-8.095687592897653,0.9999999999999997
12344,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12345,244,0,0,0,0,0,0,0,57.829,-8.095687592897653,0.9999999999999997
12346,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12347,239,0,0,0,0,0,0,0,31.119,-8.095687592897653,0.9999999999999997
12348,166,0,0,0,0,0,0,0,35.97,-8.095687592897653,0.9999999999999997
12349,232,0,0,0,0,0,0,0,3.849,-8.095687592897653,0.9999999999999997
12350,225,0,0,0,0,0,0,0,10.811,-8.095687592897653,0.9999999999999997
12351,219,0,0,0,0,0,0,0,44.011,-8.095687592897653,0.9999999999999997
12352,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12353,193,0,0,0,0,0,0,0,22.173,-8.095687592897653,0.9999999999999997
12354,201,0,0,0,0,0,0,0,27.419,-8.095687592897653,0.9999999999999997
12355,87,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12356,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12357,43,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12358,43,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12359,191,0,0,0,0,0,0,0,16.422,-8.095687592897653,0.9999999999999997
12360,198,0,0,0,0,0,0,0,17.677,-8.095687592897653,0.9999999999999997
12361,179,0,0,0,0,0,0,0,6.28,-8.095687592897653,0.9999999999999997
12362,223,0,0,0,0,0,0,0,22.294,-8.095687592897653,0.9999999999999997
12363,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12364,195,0,0,0,0,0,0,0,14.023,-8.095687592897653,0.9999999999999997
12365,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12366,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12367,205,0,0,0,0,0,0,0,34.279,-8.095687592897653,0.9999999999999997
12368,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12369,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12370,185,0,0,0,0,0,0,0,25.207,-8.095687592897653,0.9999999999999997
12371,153,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12372,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12373,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12374,76,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12375,76,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12376,170,32,199,391,327,231,622,949,45.728,110.00185178965442,0.0
12377,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12378,181,0,0,0,0,0,0,0,32.329,-8.095687592897653,0.9999999999999997
12379,180,0,0,0,0,0,0,0,37.844,-8.095687592897653,0.9999999999999997
12380,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12381,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12382,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12383,208,0,0,0,0,0,0,0,25.589,-8.095687592897653,0.9999999999999997
12384,222,0,0,0,0,0,0,0,7.879,-8.095687592897653,0.9999999999999997
12385,234,0,0,0,0,0,0,0,4.886,-8.095687592897653,0.9999999999999997
12386,197,0,0,0,0,0,0,0,29.653,-8.095687592897653,0.9999999999999997
12387,208,0,0,0,0,0,0,0,41.235,-8.095687592897653,0.9999999999999997
12388,218,0,0,0,0,0,0,0,27.945,-8.095687592897653,0.9999999999999997
12389,230,0,0,0,0,0,0,0,8.078,-8.095687592897653,0.9999999999999997
12390,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12391,186,0,0,0,0,0,0,0,29.755,-8.095687592897653,0.9999999999999997
12392,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12393,243,0,0,0,0,0,0,0,49.631,-8.095687592897653,0.9999999999999997
12394,238,0,0,0,0,0,0,0,59.284,-8.095687592897653,0.9999999999999997
12395,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12396,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12397,210,0,0,0,0,0,0,0,24.818,-8.095687592897653,0.9999999999999997
12398,229,0,0,0,0,0,0,0,27.143,-8.095687592897653,0.9999999999999997
12399,186,0,0,0,0,0,0,0,4.659,-8.095687592897653,0.9999999999999997
12400,210,0,0,0,0,0,0,0,39.73,-8.095687592897653,0.9999999999999997
12401,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12402,189,0,0,0,0,0,0,0,40.566,-8.095687592897653,0.9999999999999997
12403,181,0,0,0,0,0,0,0,36.266,-8.095687592897653,0.9999999999999997
12404,198,0,0,0,0,0,0,0,11.664,-8.095687592897653,0.9999999999999997
12405,198,0,0,0,0,0,0,0,34.806,-8.095687592897653,0.9999999999999997
12406,229,0,0,0,0,0,0,0,28.836,-8.095687592897653,0.9999999999999997
12407,253,0,0,0,0,0,0,0,11.036,-8.095687592897653,0.9999999999999997
12408,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12409,168,0,0,0,0,0,0,0,33.033,-8.095687592897653,0.9999999999999997
12410,188,0,0,0,0,0,0,0,33.236,-8.095687592897653,0.9999999999999997
12411,240,0,0,0,0,0,0,0,75.669,-8.095687592897653,0.9999999999999997
12412,244,0,0,0,0,0,0,0,48.411,-8.095687592897653,0.9999999999999997
12413,212,0,0,0,0,0,0,0,26.741,-8.095687592897653,0.9999999999999997
12414,220,0,0,0,0,0,0,0,73.936,-8.095687592897653,0.9999999999999997
12415,237,0,0,0,24,0,0,24,67.343,-5.109026955193491,0.999999838088921
12416,247,0,93,314,309,93,407,716,23.735,81.00635476527651,0.0
12417,254,36,199,574,410,235,809,1219,22.156,143.60178396382625,0.0
12418,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12419,243,0,92,305,301,92,397,698,73.441,78.7663592869984,0.0
12420,176,0,0,0,0,0,0,0,40.492,-8.095687592897653,0.9999999999999997
12421,232,0,0,0,0,0,0,0,50.323,-8.095687592897653,0.9999999999999997
12422,206,0,0,0,0,0,0,0,24.731,-8.095687592897653,0.9999999999999997
12423,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12424,197,0,0,0,0,0,0,0,87.749,-8.095687592897653,0.9999999999999997
12425,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12426,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12427,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12428,190,0,0,0,0,0,0,0,17.441,-8.095687592897653,0.9999999999999997
12429,196,0,0,0,0,0,0,0,10.739,-8.095687592897653,0.9999999999999997
12430,197,0,0,0,0,0,0,0,32.426,-8.095687592897653,0.9999999999999997
12431,476,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12432,1183,0,0,0,0,0,0,0,177.248,-8.095687592897653,0.9999999999999997
12433,241,0,0,0,0,0,0,0,19.252,-8.095687592897653,0.9999999999999997
12434,223,0,0,0,0,0,0,0,11.052,-8.095687592897653,0.9999999999999997
12435,235,0,0,0,0,0,0,0,20.031,-8.095687592897653,0.9999999999999997
12436,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12437,213,0,0,0,0,0,0,0,19.154,-8.095687592897653,0.9999999999999997
12438,200,0,0,0,0,0,0,0,72.671,-8.095687592897653,0.9999999999999997
12439,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12440,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12441,212,0,0,0,0,0,0,0,13.082,-8.095687592897653,0.9999999999999997
12442,225,0,0,0,0,0,0,0,16.084,-8.095687592897653,0.9999999999999997
12443,193,0,0,0,0,0,0,0,16.466,-8.095687592897653,0.9999999999999997
12444,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12445,218,0,0,0,0,0,0,0,39.428,-8.095687592897653,0.9999999999999997
12446,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12447,208,0,0,0,0,0,0,0,17.753,-8.095687592897653,0.9999999999999997
12448,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12449,220,0,0,0,0,0,0,0,33.187,-8.095687592897653,0.9999999999999997
12450,202,0,0,0,0,0,0,0,38.475,-8.095687592897653,0.9999999999999997
12451,230,0,0,0,0,0,0,0,30.286,-8.095687592897653,0.9999999999999997
12452,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12453,226,0,0,0,0,0,0,0,20.147,-8.095687592897653,0.9999999999999997
12454,249,0,0,0,0,0,0,0,15.427,-8.095687592897653,0.9999999999999997
12455,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12456,171,0,0,0,0,0,0,0,22.313,-8.095687592897653,0.9999999999999997
12457,240,0,0,0,0,0,0,0,12.146,-8.095687592897653,0.9999999999999997
12458,187,0,0,0,0,0,0,0,30.337,-8.095687592897653,0.9999999999999997
12459,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12460,226,0,0,0,0,0,0,0,28.065,-8.095687592897653,0.9999999999999997
12461,196,0,0,0,0,0,0,0,20.175,-8.095687592897653,0.9999999999999997
12462,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12463,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12464,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12465,196,0,0,0,0,0,0,0,14.875,-8.095687592897653,0.9999999999999997
12466,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12467,255,0,0,0,0,0,0,0,20.965,-8.095687592897653,0.9999999999999997
12468,186,0,0,0,0,0,0,0,27.668,-8.095687592897653,0.9999999999999997
12469,214,0,0,0,0,0,0,0,42.805,-8.095687592897653,0.9999999999999997
12470,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12471,220,0,0,0,0,0,0,0,39.81,-8.095687592897653,0.9999999999999997
12472,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12473,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12474,210,0,0,0,0,0,0,0,69.603,-8.095687592897653,0.9999999999999997
12475,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12476,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12477,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12478,296,0,0,0,16,0,0,16,6.294,-6.104580501094878,0.9999999994846448
12479,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12480,248,0,0,0,0,0,0,0,42.814,-8.095687592897653,0.9999999999999997
12481,408,0,0,0,0,0,0,0,10.446,-8.095687592897653,0.9999999999999997
12482,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12483,238,0,0,0,0,0,0,0,14.828,-8.095687592897653,0.9999999999999997
12484,426,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12485,431,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12486,425,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12487,423,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12488,423,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12489,422,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12490,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12491,447,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12492,386,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12493,386,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12494,386,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12495,994,0,0,0,0,0,0,0,106.906,-8.095687592897653,0.9999999999999997
12496,80,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12497,256,0,0,0,0,0,0,0,10.714,-8.095687592897653,0.9999999999999997
12498,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12499,226,0,0,0,0,0,0,0,5.305,-8.095687592897653,0.9999999999999997
12500,286,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12501,436,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12502,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12503,1057,0,0,0,0,0,0,0,127.753,-8.095687592897653,0.9999999999999997
12504,1066,0,0,0,0,0,0,0,34.505,-8.095687592897653,0.9999999999999997
12505,161,0,0,0,0,0,0,0,6.101,-8.095687592897653,0.9999999999999997
12506,32,1702,1109,202,93,2811,3013,3106,0.0,378.4279766033159,0.0
12507,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12508,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12509,668,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12510,506,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12511,1198,0,0,0,0,0,0,0,66.126,-8.095687592897653,0.9999999999999997
12512,1288,0,0,0,0,0,0,0,68.365,-8.095687592897653,0.9999999999999997
12513,568,0,0,4,68,0,4,72,0.0,0.8642943202148329,0.19371311475395503
12514,258,0,0,0,0,0,0,0,5.754,-8.095687592897653,0.9999999999999997
12515,100,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12516,562,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12517,375,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12518,374,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12519,373,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12520,373,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12521,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12522,1348,0,0,0,0,0,0,0,122.574,-8.095687592897653,0.9999999999999997
12523,439,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12524,439,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12525,437,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12526,436,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12527,436,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12528,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12529,1075,0,0,0,0,0,0,0,130.128,-8.095687592897653,0.9999999999999997
12530,1124,0,0,0,0,0,0,0,150.321,-8.095687592897653,0.9999999999999997
12531,403,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12532,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12533,1085,0,0,0,0,0,0,0,100.516,-8.095687592897653,0.9999999999999997
12534,1046,0,0,0,0,0,0,0,106.712,-8.095687592897653,0.9999999999999997
12535,529,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12536,393,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12537,393,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12538,392,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12539,1079,0,0,0,0,0,0,0,84.767,-8.095687592897653,0.9999999999999997
12540,404,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12541,125,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12542,515,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12543,396,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12544,395,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12545,318,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12546,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12547,390,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12548,125,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12549,103,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12550,13,2066,449,172,107,2515,2687,2794,0.0,339.6013883131618,0.0
12551,13,1888,616,173,109,2504,2677,2786,0.0,338.60583476726043,0.0
12552,408,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12553,1036,0,0,0,0,0,0,0,48.947,-8.095687592897653,0.9999999999999997
12554,583,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12555,738,0,0,0,16,0,0,16,0.0,-6.104580501094878,0.9999999994846448
12556,738,0,0,0,4476,0,0,4476,0.0,548.9165213389285,0.0
12557,738,0,0,0,1036,0,0,1036,0.0,120.828496601332,0.0
12558,738,0,0,0,3730,0,0,3730,0.0,456.0811531836241,0.0
12559,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12560,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12561,1310,0,0,0,0,0,0,0,77.667,-8.095687592897653,0.9999999999999997
12562,483,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12563,100,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12564,433,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12565,383,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12566,50,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12567,174,0,0,0,0,0,0,0,0.794,-8.095687592897653,0.9999999999999997
12568,339,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12569,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12570,364,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12571,435,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12572,435,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12573,434,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12574,434,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12575,434,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12576,134,2888,466,224,140,3354,3578,3718,0.0,454.5878228647721,0.0
12577,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12578,567,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12579,450,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12580,492,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12581,75,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12582,279,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12583,516,0,0,1974,322,0,1974,2296,0.0,277.62818008080046,0.0
12584,188,0,0,0,0,0,0,0,3.888,-8.095687592897653,0.9999999999999997
12585,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12586,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12587,220,0,0,0,0,0,0,0,4.807,-8.095687592897653,0.9999999999999997
12588,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12589,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12590,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12591,162,0,0,0,0,0,0,0,5.123,-8.095687592897653,0.9999999999999997
12592,115,0,0,0,0,0,0,0,11.386,-8.095687592897653,0.9999999999999997
12593,168,0,0,0,0,0,0,0,12.135,-8.095687592897653,0.9999999999999997
12594,261,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12595,261,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12596,261,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12597,509,0,0,0,0,0,0,0,13.147,-8.095687592897653,0.9999999999999997
12598,205,0,0,0,0,0,0,0,1.782,-8.095687592897653,0.9999999999999997
12599,158,0,0,0,0,0,0,0,6.591,-8.095687592897653,0.9999999999999997
12600,183,0,0,0,0,0,0,0,2.479,-8.095687592897653,0.9999999999999997
12601,191,0,0,0,0,0,0,0,16.232,-8.095687592897653,0.9999999999999997
12602,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12603,169,0,0,0,0,0,0,0,4.827,-8.095687592897653,0.9999999999999997
12604,174,0,0,0,0,0,0,0,3.12,-8.095687592897653,0.9999999999999997
12605,160,0,0,0,0,0,0,0,4.205,-8.095687592897653,0.9999999999999997
12606,180,0,0,0,0,0,0,0,6.973,-8.095687592897653,0.9999999999999997
12607,154,0,0,0,0,0,0,0,13.076,-8.095687592897653,0.9999999999999997
12608,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12609,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12610,140,0,0,0,0,0,0,0,0.354,-8.095687592897653,0.9999999999999997
12611,167,0,0,0,0,0,0,0,7.437,-8.095687592897653,0.9999999999999997
12612,115,0,0,0,0,0,0,0,1.871,-8.095687592897653,0.9999999999999997
12613,151,0,0,0,0,0,0,0,6.037,-8.095687592897653,0.9999999999999997
12614,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12615,157,0,0,0,0,0,0,0,0.434,-8.095687592897653,0.9999999999999997
12616,191,0,0,0,0,0,0,0,13.799,-8.095687592897653,0.9999999999999997
12617,181,0,0,0,0,0,0,0,4.557,-8.095687592897653,0.9999999999999997
12618,172,0,0,0,0,0,0,0,6.087,-8.095687592897653,0.9999999999999997
12619,157,0,0,0,0,0,0,0,8.504,-8.095687592897653,0.9999999999999997
12620,135,0,0,0,0,0,0,0,19.005,-8.095687592897653,0.9999999999999997
12621,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12622,155,0,0,0,0,0,0,0,9.024,-8.095687592897653,0.9999999999999997
12623,116,0,0,0,0,0,0,0,1.65,-8.095687592897653,0.9999999999999997
12624,154,0,0,0,0,0,0,0,1.151,-8.095687592897653,0.9999999999999997
12625,134,0,0,0,0,0,0,0,5.821,-8.095687592897653,0.9999999999999997
12626,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12627,155,0,0,0,0,0,0,0,6.381,-8.095687592897653,0.9999999999999997
12628,167,0,0,0,0,0,0,0,7.665,-8.095687592897653,0.9999999999999997
12629,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12630,198,0,0,0,0,0,0,0,4.227,-8.095687592897653,0.9999999999999997
12631,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12632,173,0,0,0,0,0,0,0,20.119,-8.095687592897653,0.9999999999999997
12633,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12634,158,0,0,0,0,0,0,0,5.334,-8.095687592897653,0.9999999999999997
12635,157,0,0,0,0,0,0,0,17.709,-8.095687592897653,0.9999999999999997
12636,192,0,0,0,0,0,0,0,11.271,-8.095687592897653,0.9999999999999997
12637,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12638,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12639,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12640,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12641,203,0,0,0,0,0,0,0,3.493,-8.095687592897653,0.9999999999999997
12642,183,0,0,0,0,0,0,0,4.803,-8.095687592897653,0.9999999999999997
12643,145,0,0,0,0,0,0,0,3.309,-8.095687592897653,0.9999999999999997
12644,159,0,0,0,0,0,0,0,4.259,-8.095687592897653,0.9999999999999997
12645,114,0,0,0,0,0,0,0,36.071,-8.095687592897653,0.9999999999999997
12646,255,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
